title,date,subject,gilligan_related,url,author,section,subject_type,notes
All 5 John Cazale Movies Ranked,2025-01-01T01:00:14+00:00,,no,https://www.slashfilm.com/1747595/john-cazale-movies-ranked/,,,,Subject requires review
Jim Parsons Had A Very Specific Process For Learning His Lines On The Big Bang Theory - SlashFilm,2025-01-01T13:00:00+00:00,,no,https://www.slashfilm.com/1747833/jim-parsons-the-big-bang-theory-lines-process/,,,,Subject requires review
15 Best TV Shows Like Taylor Sheridan's Special Ops: Lioness,2025-01-01T13:15:00+00:00,,no,https://www.slashfilm.com/1750183/best-tv-shows-like-taylor-sheridan-special-ops-lioness/,,,,Subject requires review
"The Oscar Season, Explained",2025-01-01T14:00:00+00:00,,no,https://www.slashfilm.com/1749813/oscar-season-explained/,,,,Subject requires review
One Of The Best Anime Ever Is Back On Netflix In 2025 - SlashFilm,2025-01-01T15:00:55+00:00,,no,https://www.slashfilm.com/1750244/best-anime-ever-fullmetal-alchemist-brotherhood-streaming-netflix/,,,,Subject requires review; streaming platform is not a subject.
Why Netflix Canceled That '90s Show,2025-01-01T18:00:00+00:00,,no,https://www.slashfilm.com/1747854/why-netflix-canceled-that-90s-show/,,,,Subject requires review; streaming platform is not a subject.
"The Best Karate Kid Project, According To IMDb",2025-01-01T20:00:56+00:00,,no,https://www.slashfilm.com/1748498/karate-kid-best-project-imdb/,,,,Subject requires review
Why Jim Parsons Thought He Was A Mediocre Producer On Young Sheldon - SlashFilm,2025-01-01T23:00:51+00:00,,no,https://www.slashfilm.com/1747394/jim-parsons-young-sheldon-mediocre-producer-thoughts/,,,,Subject requires review
"The Worst Stephen King Movie, According To Rotten Tomatoes - SlashFilm",2025-01-02T13:00:05+00:00,,no,https://www.slashfilm.com/1748879/worst-stephen-king-movie-according-rotten-tomatoes/,,,,Subject requires review
"The 15 Best Guest Stars On The Simpsons, Ranked",2025-01-02T13:15:46+00:00,,no,https://www.slashfilm.com/1749289/the-simpsons-best-guest-stars-ranked/,,,,Subject requires review
"20 Years Ago, Metacritic's Worst-Rated Live-Action Video Game Movie Was Released",2025-01-02T14:00:46+00:00,,no,https://www.slashfilm.com/1714462/metacritic-worst-rated-live-action-video-game-movie-alone-in-the-dark-20-years-ago/,,,,Subject requires review
How Did Daryl Dixon End Up In France On The Walking Dead? - SlashFilm,2025-01-02T16:00:09+00:00,,no,https://www.slashfilm.com/1749411/how-did-daryl-dixon-get-france-the-walking-dead/,,,,Subject requires review
Why The First Big Movie Conspiracy Theory Of 2025 Doesn't Hold Any Water,2025-01-02T22:00:23+00:00,,no,https://www.slashfilm.com/1751213/first-2025-movie-conspiracy-theory-sonic-mufasa-box-office-explained/,,,,Subject requires review
Why CBS Canceled NCIS: Hawaii,2025-01-03T12:45:46+00:00,,no,https://www.slashfilm.com/1746721/why-cbs-canceled-ncis-hawaii/,,,,Subject requires review
David Fincher Used AI In Se7en's 4K Release For A 'Thrillingly Stupid Fix',2025-01-03T13:00:31+00:00,,no,https://www.slashfilm.com/1751391/david-fincher-used-ai-se7en-4k-release-stupid-fix/,,,,Subject requires review
"The 15 Saddest Movies Of All Time, Ranked",2025-01-03T13:15:36+00:00,,no,https://www.slashfilm.com/1749967/saddest-movies-all-time-ranked/,,,,Subject requires review
Why Wil Wheaton Didn't Want To Play Himself On The Big Bang Theory,2025-01-03T16:00:15+00:00,,no,https://www.slashfilm.com/1747878/wil-wheaton-didnt-want-play-himself-the-big-bang-theory/,,,,Subject requires review
