title,date,subject,gilligan_related,url,author,section,subject_type,notes
All 5 John Cazale Movies Ranked,2025-01-01T01:00:14+00:00,,no,https://www.slashfilm.com/1747595/john-cazale-movies-ranked/,,,,Subject requires review
"All Of The Star Trek Movies, Ranked By Box Office - SlashFilm",2025-01-01T12:45:37+00:00,Star Trek,no,https://www.slashfilm.com/1749837/star-trek-movies-ranked-box-office/,,,,Heuristic subject; review if used for comparison
Jim Parsons Had A Very Specific Process For Learning His Lines On The Big Bang Theory - SlashFilm,2025-01-01T13:00:00+00:00,,no,https://www.slashfilm.com/1747833/jim-parsons-the-big-bang-theory-lines-process/,,,,Subject requires review
15 Best TV Shows Like Taylor Sheridan's Special Ops: Lioness,2025-01-01T13:15:00+00:00,,no,https://www.slashfilm.com/1750183/best-tv-shows-like-taylor-sheridan-special-ops-lioness/,,,,Subject requires review
"The Oscar Season, Explained",2025-01-01T14:00:00+00:00,,no,https://www.slashfilm.com/1749813/oscar-season-explained/,,,,Subject requires review
One Of The Best Anime Ever Is Back On Netflix In 2025 - SlashFilm,2025-01-01T15:00:55+00:00,,no,https://www.slashfilm.com/1750244/best-anime-ever-fullmetal-alchemist-brotherhood-streaming-netflix/,,,,Subject requires review; streaming platform is not a subject.
The Star Wars: Clone Wars Easter Egg You Missed In Skeleton Crew Episode 6 - SlashFilm,2025-01-01T16:00:08+00:00,Star Wars,no,https://www.slashfilm.com/1750270/star-wars-skeleton-crew-episode-6-clone-wars-easter-egg/,,,,Heuristic subject; review if used for comparison
Why Netflix Canceled That '90s Show,2025-01-01T18:00:00+00:00,,no,https://www.slashfilm.com/1747854/why-netflix-canceled-that-90s-show/,,,,Subject requires review; streaming platform is not a subject.
"The Best Karate Kid Project, According To IMDb",2025-01-01T20:00:56+00:00,,no,https://www.slashfilm.com/1748498/karate-kid-best-project-imdb/,,,,Subject requires review
Star Wars: Skeleton Crew Episode 6 Pays Tribute To Disney's Pirates Of The Caribbean,2025-01-01T22:00:49+00:00,Star Wars,no,https://www.slashfilm.com/1750444/star-wars-skeleton-crew-episode-6-disney-pirates-of-the-caribbean-tribute/,,,,Heuristic subject; review if used for comparison
Why Jim Parsons Thought He Was A Mediocre Producer On Young Sheldon - SlashFilm,2025-01-01T23:00:51+00:00,,no,https://www.slashfilm.com/1747394/jim-parsons-young-sheldon-mediocre-producer-thoughts/,,,,Subject requires review
The 2009 Sci-Fi Box Office Hit That Was Banned In North Korea - SlashFilm,2025-01-02T12:45:00+00:00,Science Fiction,no,https://www.slashfilm.com/1746487/sci-fi-box-office-hit-2012-banned-north-korea/,,,,Heuristic subject; review if used for comparison
"The Worst Stephen King Movie, According To Rotten Tomatoes - SlashFilm",2025-01-02T13:00:05+00:00,,no,https://www.slashfilm.com/1748879/worst-stephen-king-movie-according-rotten-tomatoes/,,,,Subject requires review
"The 15 Best Guest Stars On The Simpsons, Ranked",2025-01-02T13:15:46+00:00,,no,https://www.slashfilm.com/1749289/the-simpsons-best-guest-stars-ranked/,,,,Subject requires review
"20 Years Ago, Metacritic's Worst-Rated Live-Action Video Game Movie Was Released",2025-01-02T14:00:46+00:00,,no,https://www.slashfilm.com/1714462/metacritic-worst-rated-live-action-video-game-movie-alone-in-the-dark-20-years-ago/,,,,Subject requires review
